@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2001-10-14 00:00,25.192215844496346
,2001-10-15 00:00,30.880917391797635
,2001-10-16 00:00,39.049272673164154
,2001-10-17 00:00,44.69247520182267
,2001-10-18 00:00,44.69247520182267
,2001-10-19 00:00,44.69247520182267
,2001-10-20 00:00,40.89844354537624
,2001-10-21 00:00,40.898443545376246
,2001-10-22 00:00,34.72223968017928
,2001-10-23 00:00,27.11796907685993
,2001-10-24 00:00,24.028734144261445
,2001-10-25 00:00,24.028734144261442
,2001-10-26 00:00,29.454443104821415
,2001-10-27 00:00,32.32777312836908
,2001-10-28 00:00,35.10960365785155
,2001-10-29 00:00,34.871970201497824
,2001-10-30 00:00,24.416098121933718
,2001-10-31 00:00,13.24732567330843
,2001-11-01 00:00,2.7914535937443268
,2001-11-02 00:00,0.0
,2001-11-03 00:00,4.607556792738998
,2001-11-04 00:00,4.607556792738999
,2001-11-05 00:00,4.607556792738999
,2001-11-06 00:00,4.607556792738999
,2001-11-07 00:00,4.607556792738999
,2001-11-08 00:00,0.0
,2001-11-09 00:00,0.0
,2001-11-10 00:00,7.948033315962403
,2001-11-11 00:00,7.948033315962403
,2001-11-12 00:00,7.948033315962403
,2001-11-13 00:00,13.591852427989965
,2001-11-14 00:00,13.591852427989966
,2001-11-15 00:00,13.591852427989966
,2001-11-16 00:00,13.591852427989965
,2001-11-17 00:00,13.591852427989965
,2001-11-18 00:00,13.591852427989966
,2001-11-19 00:00,13.591852427989966
,2001-11-20 00:00,15.529379762351647
,2001-11-21 00:00,29.41040354286813
,2001-11-22 00:00,29.41040354286813
,2001-11-23 00:00,34.83574195970846
,2001-11-24 00:00,34.83574195970846
,2001-11-25 00:00,43.02728344668026
,2001-11-26 00:00,48.759792343220624
,2001-11-27 00:00,57.352206003784346
,2001-11-28 00:00,74.35708901183678
,2001-11-29 00:00,80.1017946785386
,2001-11-30 00:00,80.1017946785386
,2001-12-01 00:00,88.71848859254973
,2001-12-02 00:00,88.71848859254975
,2001-12-03 00:00,94.46405204143869
,2001-12-04 00:00,100.21083525427848
,2001-12-05 00:00,103.08717952954933
,2001-12-06 00:00,103.08717952954933
,2001-12-07 00:00,111.64794266206952
,2001-12-08 00:00,114.52058801262892
,2001-12-09 00:00,131.69889494448657
,2001-12-10 00:00,134.5714513701589
,2001-12-11 00:00,137.4440425796677
,2001-12-12 00:00,140.31841923976464
,2001-12-13 00:00,140.3184192397646
,2001-12-14 00:00,140.3184192397646
,2001-12-15 00:00,140.3184192397646
,2001-12-16 00:00,140.3184192397646
,2001-12-17 00:00,140.3184192397646
,2001-12-18 00:00,140.31841923976464
,2001-12-19 00:00,143.19104627344535
,2001-12-20 00:00,146.06686284939812
,2001-12-21 00:00,146.06686284939812
,2001-12-22 00:00,148.94076388142153
,2001-12-23 00:00,148.94076388142153
,2001-12-24 00:00,148.94076388142153
,2001-12-25 00:00,154.68549835906524
,2001-12-26 00:00,160.4302916291928
,2001-12-27 00:00,160.4302916291928
,2001-12-28 00:00,169.04790985872773
,2001-12-29 00:00,169.04790985872773
,2001-12-30 00:00,169.04790985872773
,2001-12-31 00:00,169.04790985872773
,2002-01-01 00:00,174.7946930715675
,2002-01-02 00:00,174.7946930715675
,2002-01-03 00:00,174.7946930715675
,2002-01-04 00:00,174.7946930715675
,2002-01-05 00:00,180.5393145553639
,2002-01-06 00:00,183.41437761011673
,2002-01-07 00:00,183.41437761011676
,2002-01-08 00:00,183.41437761011673
,2002-01-09 00:00,192.034944549514
,2002-01-10 00:00,194.91128882478486
,2002-01-11 00:00,197.6753207248674
,2002-01-12 00:00,200.37695078278807
,2002-01-13 00:00,200.3769507827881
,2002-01-14 00:00,203.2504064356327
,2002-01-15 00:00,203.2504064356327
,2002-01-16 00:00,220.48534525452294
,2002-01-17 00:00,220.48534525452294
,2002-01-18 00:00,220.48534525452294
,2002-01-19 00:00,220.48534525452294
,2002-01-20 00:00,220.48534525452294
,2002-01-21 00:00,223.3573301959208
,2002-01-22 00:00,226.2297570343701
,2002-01-23 00:00,226.2297570343701
,2002-01-24 00:00,226.2297570343701
,2002-01-25 00:00,226.2297570343701
,2002-01-26 00:00,229.10163990359206
,2002-01-27 00:00,237.71853112647725
,2002-01-28 00:00,246.34542053221807
,2002-01-29 00:00,246.34542053221804
,2002-01-30 00:00,246.34542053221804
,2002-01-31 00:00,246.34542053221804
,2002-02-01 00:00,246.34542053221804
,2002-02-02 00:00,252.08937083975596
,2002-02-03 00:00,257.83279109918095
,2002-02-04 00:00,266.45040932871586
,2002-02-05 00:00,266.4504093287159
,2002-02-06 00:00,266.4504093287159
,2002-02-07 00:00,266.45040932871586
,2002-02-08 00:00,266.45040932871586
,2002-02-09 00:00,266.45040932871586
,2002-02-10 00:00,266.45040932871586
,2002-02-11 00:00,266.4504093287159
,2002-02-12 00:00,266.4504093287159
,2002-02-13 00:00,306.6674442365475
,2002-02-14 00:00,306.6674442365475
,2002-02-15 00:00,306.6674442365475
,2002-02-16 00:00,306.6674442365475
,2002-02-17 00:00,306.6674442365475
,2002-02-18 00:00,306.6674442365475
,2002-02-19 00:00,309.5416167631116
,2002-02-20 00:00,312.4195535811006
,2002-02-21 00:00,312.4195535811007
,2002-02-22 00:00,315.2927672836521
,2002-02-23 00:00,315.2927672836521
,2002-02-24 00:00,335.40414903452074
,2002-02-25 00:00,335.40414903452074
,2002-02-26 00:00,335.4041490345208
,2002-02-27 00:00,338.2778505362253
,2002-02-28 00:00,344.0214818736805
,2002-03-01 00:00,352.63678792957035
,2002-03-02 00:00,355.5089574596283
,2002-03-03 00:00,355.5089574596283
,2002-03-04 00:00,355.50895745962833
,2002-03-05 00:00,361.2494221078515
,2002-03-06 00:00,378.4802202971601
,2002-03-07 00:00,395.7178253117637
,2002-03-08 00:00,398.5926799017345
,2002-03-09 00:00,398.59267990173447
,2002-03-10 00:00,410.094499677774
,2002-03-11 00:00,412.96705610344634
,2002-03-12 00:00,430.2039972308545
,2002-03-13 00:00,430.2039972308545
,2002-03-14 00:00,433.07832092623556
,2002-03-15 00:00,433.07832092623556
,2002-03-16 00:00,433.07832092623556
,2002-03-17 00:00,444.56868576427075
,2002-03-18 00:00,444.56868576427075
,2002-03-19 00:00,467.5499973280876
,2002-03-20 00:00,467.5499973280876
,2002-03-21 00:00,467.5499973280876
,2002-03-22 00:00,467.54999732808756
,2002-03-23 00:00,467.5499973280876
,2002-03-24 00:00,467.54999732808756
,2002-03-25 00:00,467.54999732808756
,2002-03-26 00:00,467.54999732808756
,2002-03-27 00:00,467.54999732808756
,2002-03-28 00:00,467.54999732808756
,2002-03-29 00:00,467.5499973280876
,2002-03-30 00:00,467.5499973280876
,2002-03-31 00:00,467.5499973280876
,2002-04-01 00:00,467.5499973280876
,2002-04-02 00:00,467.5499973280876
,2002-04-03 00:00,467.5499973280876
,2002-04-04 00:00,464.9238954053553
,2002-04-05 00:00,464.9238954053553
,2002-04-06 00:00,467.47002740654153
,2002-04-07 00:00,467.4700274065416
,2002-04-08 00:00,459.25472290435505
,2002-04-09 00:00,451.42983861655836
,2002-04-10 00:00,451.4298386165583
,2002-04-11 00:00,451.42983861655836
,2002-04-12 00:00,447.3938216475108
,2002-04-13 00:00,449.6050032381149
,2002-04-14 00:00,449.6050032381149
,2002-04-15 00:00,455.3962032381149
,2002-04-16 00:00,448.7139702846798
,2002-04-17 00:00,429.15175956518806
,2002-04-18 00:00,408.41581620252674
,2002-04-19 00:00,416.5272498277873
,2002-04-20 00:00,412.6148076838889
,2002-04-21 00:00,412.61480768388884
,2002-04-22 00:00,415.43351402270764
,2002-04-23 00:00,418.2986041185309
,2002-04-24 00:00,426.8584424060005
,2002-04-25 00:00,432.0329846008329
,2002-04-26 00:00,422.251879241087
,2002-04-27 00:00,422.251879241087
,2002-04-28 00:00,417.9519008827988
,2002-04-29 00:00,416.57404226746917
,2002-04-30 00:00,443.7831472053575
,2002-05-01 00:00,449.0337499681536
,2002-05-02 00:00,441.14444340590353
,2002-05-03 00:00,417.90417362765123
,2002-05-04 00:00,417.90417362765123
,2002-05-05 00:00,417.90417362765123
,2002-05-06 00:00,417.90417362765123
,2002-05-07 00:00,415.589622649826
,2002-05-08 00:00,399.7862392006145
,2002-05-09 00:00,382.5884395647078
,2002-05-10 00:00,356.5593374130653
,2002-05-11 00:00,356.5593374130653
,2002-05-12 00:00,367.4105493341852
,2002-05-13 00:00,359.9736630051445
,2002-05-14 00:00,362.1929525051445
,2002-05-15 00:00,362.1929525051445
,2002-05-16 00:00,368.3626541595632
,2002-05-17 00:00,351.41325004337654
,2002-05-18 00:00,340.7227259453805
,2002-05-19 00:00,350.21616172132536
,2002-05-20 00:00,345.1033023701099
,2002-05-21 00:00,325.581475756378
,2002-05-22 00:00,306.05964914264604
,2002-05-23 00:00,287.9322387156093
,2002-05-24 00:00,274.45288224422296
,2002-05-25 00:00,274.4528822442229
,2002-05-26 00:00,287.73351941603136
,2002-05-27 00:00,293.06524077138175
,2002-05-28 00:00,282.7606552883813
,2002-05-29 00:00,266.02766104803965
,2002-05-30 00:00,252.08349918108829
,2002-05-31 00:00,233.72181352949585
,2002-06-01 00:00,202.41132970815494
,2002-06-02 00:00,155.02675826740133
,2002-06-03 00:00,111.19208091752405
,2002-06-04 00:00,63.18267239146799
,2002-06-05 00:00,18.93635548242277
,2002-06-06 00:00,4.846637762819356
,2002-06-07 00:00,2.7592721747299627
,2002-06-08 00:00,0.0
,2002-06-09 00:00,0.0
,2002-06-10 00:00,0.0
,2002-06-11 00:00,0.0
,2002-06-12 00:00,0.0
,2002-06-13 00:00,0.0
,2002-06-14 00:00,0.0
,2002-06-15 00:00,0.0
,2002-06-16 00:00,0.0
,2002-06-17 00:00,0.0
,2002-06-18 00:00,0.0
,2002-06-19 00:00,0.0
,2002-06-20 00:00,0.0
,2002-06-21 00:00,0.0
,2002-06-22 00:00,0.0
,2002-06-23 00:00,0.0
,2002-06-24 00:00,0.0
,2002-06-25 00:00,0.0
,2002-06-26 00:00,0.0
,2002-06-27 00:00,0.0
,2002-06-28 00:00,0.0
,2002-06-29 00:00,0.0
,2002-06-30 00:00,0.0
,2002-07-01 00:00,0.0
,2002-07-02 00:00,0.0
,2002-07-03 00:00,0.0
,2002-07-04 00:00,0.0
,2002-07-05 00:00,0.0
,2002-07-06 00:00,0.0
,2002-07-07 00:00,0.0
,2002-07-08 00:00,0.0
,2002-07-09 00:00,0.0
,2002-07-10 00:00,0.0
,2002-07-11 00:00,0.0
,2002-07-12 00:00,0.0
,2002-07-13 00:00,0.0
,2002-07-14 00:00,0.0
,2002-07-15 00:00,0.0
,2002-07-16 00:00,0.0
,2002-07-17 00:00,0.0
,2002-07-18 00:00,0.0
,2002-07-19 00:00,0.0
,2002-07-20 00:00,0.0
,2002-07-21 00:00,0.0
,2002-07-22 00:00,0.0
,2002-07-23 00:00,0.0
,2002-07-24 00:00,0.0
,2002-07-25 00:00,0.0
,2002-07-26 00:00,0.0
,2002-07-27 00:00,0.0
,2002-07-28 00:00,0.0
,2002-07-29 00:00,0.0
,2002-07-30 00:00,0.0
,2002-07-31 00:00,0.0
,2002-08-01 00:00,0.0
,2002-08-02 00:00,0.0
,2002-08-03 00:00,0.0
,2002-08-04 00:00,0.0
,2002-08-05 00:00,0.0
,2002-08-06 00:00,0.0
,2002-08-07 00:00,0.0
,2002-08-08 00:00,0.0
,2002-08-09 00:00,0.0
,2002-08-10 00:00,0.0
,2002-08-11 00:00,0.0
,2002-08-12 00:00,0.0
,2002-08-13 00:00,0.0
,2002-08-14 00:00,0.0
,2002-08-15 00:00,0.0
,2002-08-16 00:00,0.0
,2002-08-17 00:00,0.0
,2002-08-18 00:00,0.0
,2002-08-19 00:00,0.0
,2002-08-20 00:00,0.0
,2002-08-21 00:00,0.0
,2002-08-22 00:00,0.0
,2002-08-23 00:00,0.0
,2002-08-24 00:00,0.0
,2002-08-25 00:00,0.0
,2002-08-26 00:00,0.0
,2002-08-27 00:00,0.0
,2002-08-28 00:00,0.0
,2002-08-29 00:00,0.0
,2002-08-30 00:00,0.0
,2002-08-31 00:00,0.0
,2002-09-01 00:00,0.0
,2002-09-02 00:00,0.0
,2002-09-03 00:00,0.0
,2002-09-04 00:00,0.0
,2002-09-05 00:00,0.0
,2002-09-06 00:00,0.0
,2002-09-07 00:00,0.0
,2002-09-08 00:00,0.0
,2002-09-09 00:00,0.0
,2002-09-10 00:00,0.0
,2002-09-11 00:00,0.0
,2002-09-12 00:00,0.0
,2002-09-13 00:00,0.0
,2002-09-14 00:00,0.0
,2002-09-15 00:00,0.0
,2002-09-16 00:00,0.0
,2002-09-17 00:00,0.0
,2002-09-18 00:00,0.0
,2002-09-19 00:00,0.0
,2002-09-20 00:00,0.0
,2002-09-21 00:00,9.050290878870024
,2002-09-22 00:00,9.050290878870024
,2002-09-23 00:00,0.0
,2002-09-24 00:00,0.0
,2002-09-25 00:00,0.0
,2002-09-26 00:00,0.0
,2002-09-27 00:00,0.0
,2002-09-28 00:00,0.0
,2002-09-29 00:00,0.0
,2002-09-30 00:00,0.0
,2002-10-01 00:00,0.0
,2002-10-02 00:00,2.979235380784624
,2002-10-03 00:00,4.893461534742354
,2002-10-04 00:00,1.475763535478681
,2002-10-05 00:00,0.0
,2002-10-06 00:00,4.748159887972437
,2002-10-07 00:00,26.72530172822117
,2002-10-08 00:00,29.419431192517006
,2002-10-09 00:00,29.419431192517006
,2002-10-10 00:00,29.419431192517006
,2002-10-11 00:00,27.04659862897971
,2002-10-12 00:00,23.71973024002749
,2002-10-13 00:00,21.58102913284393
,2002-10-14 00:00,12.075690878694745
,2002-10-15 00:00,5.184320644436587
,2002-10-16 00:00,5.184320644436587
,2002-10-17 00:00,5.184320644436587
,2002-10-18 00:00,4.0019213626679395
,2002-10-19 00:00,0.6750529737157255
,2002-10-20 00:00,0.6750529737157256
,2002-10-21 00:00,0.0
,2002-10-22 00:00,6.000000000000001E-4
,2002-10-23 00:00,0.003
,2002-10-24 00:00,0.0046
,2002-10-25 00:00,0.0102
,2002-10-26 00:00,2.726038480279987
,2002-10-27 00:00,13.53881131396064
,2002-10-28 00:00,19.09021641137685
,2002-10-29 00:00,19.09021641137685
,2002-10-30 00:00,21.81790289165684
,2002-10-31 00:00,21.81790289165684
,2002-11-01 00:00,27.398078551239035
,2002-11-02 00:00,36.016744984502
,2002-11-03 00:00,47.50927285065813
,2002-11-04 00:00,67.53907395879213
,2002-11-05 00:00,75.94616497524852
,2002-11-06 00:00,75.94616497524852
,2002-11-07 00:00,75.94616497524852
,2002-11-08 00:00,78.82019697423054
,2002-11-09 00:00,81.69397566023824
,2002-11-10 00:00,84.35115495015853
,2002-11-11 00:00,84.35115495015853
,2002-11-12 00:00,92.5031075622446
,2002-11-13 00:00,112.29017077061437
,2002-11-14 00:00,115.16341273769667
,2002-11-15 00:00,120.90937489737091
,2002-11-16 00:00,123.78296664740024
,2002-11-17 00:00,132.16446341414735
,2002-11-18 00:00,135.0380551641767
,2002-11-19 00:00,140.78421494183937
,2002-11-20 00:00,143.65838746840348
,2002-11-21 00:00,149.2759169230677
,2002-11-22 00:00,149.27591692306774
,2002-11-23 00:00,152.13428629783587
,2002-11-24 00:00,152.13428629783587
,2002-11-25 00:00,152.13428629783587
,2002-11-26 00:00,152.13428629783587
,2002-11-27 00:00,154.41854051755337
,2002-11-28 00:00,174.46303079921896
,2002-11-29 00:00,174.46303079921898
,2002-11-30 00:00,174.46303079921898
,2002-12-01 00:00,177.33633091130235
,2002-12-02 00:00,177.33633091130235
,2002-12-03 00:00,180.15419911686413
,2002-12-04 00:00,180.15419911686413
,2002-12-05 00:00,185.69714019264785
,2002-12-06 00:00,185.69714019264782
,2002-12-07 00:00,185.69714019264782
,2002-12-08 00:00,188.57136186854254
,2002-12-09 00:00,197.17093003519574
,2002-12-10 00:00,197.17093003519577
,2002-12-11 00:00,197.17093003519574
,2002-12-12 00:00,202.91637296142503
,2002-12-13 00:00,205.79040496040705
,2002-12-14 00:00,208.66452951862243
,2002-12-15 00:00,208.66452951862243
,2002-12-16 00:00,220.1564538379709
,2002-12-17 00:00,223.03099783160954
,2002-12-18 00:00,225.8723715956145
,2002-12-19 00:00,225.8723715956145
,2002-12-20 00:00,228.69469315162831
,2002-12-21 00:00,242.98575042239332
,2002-12-22 00:00,245.85828983223834
,2002-12-23 00:00,251.60246801861612
,2002-12-24 00:00,254.47531294874776
,2002-12-25 00:00,254.47531294874776
,2002-12-26 00:00,254.47531294874776
,2002-12-27 00:00,254.47531294874776
,2002-12-28 00:00,254.47531294874776
,2002-12-29 00:00,254.47531294874776
,2002-12-30 00:00,257.3475442534181
,2002-12-31 00:00,260.22157625240015
,2003-01-01 00:00,260.22157625240015
,2003-01-02 00:00,260.22157625240015
,2003-01-03 00:00,260.22157625240015
,2003-01-04 00:00,271.7195232694279
,2003-01-05 00:00,283.21144758877637
,2003-01-06 00:00,286.0848709013473
,2003-01-07 00:00,288.96185071359207
,2003-01-08 00:00,291.83843454214406
,2003-01-09 00:00,291.83843454214406
,2003-01-10 00:00,291.8384345421441
,2003-01-11 00:00,291.8384345421441
,2003-01-12 00:00,291.8384345421441
,2003-01-13 00:00,291.8384345421441
,2003-01-14 00:00,297.58697864240173
,2003-01-15 00:00,300.46115116896584
,2003-01-16 00:00,303.33492985497355
,2003-01-17 00:00,303.33492985497355
,2003-01-18 00:00,303.33492985497355
,2003-01-19 00:00,309.0815300791403
,2003-01-20 00:00,314.8266774599333
,2003-01-21 00:00,317.6992864485961
,2003-01-22 00:00,323.44582797897783
,2003-01-23 00:00,323.44582797897783
,2003-01-24 00:00,323.44582797897783
,2003-01-25 00:00,326.3209647016771
,2003-01-26 00:00,326.3209647016771
,2003-01-27 00:00,343.25109221625655
,2003-01-28 00:00,343.25109221625655
,2003-01-29 00:00,343.25109221625655
,2003-01-30 00:00,343.25109221625655
,2003-01-31 00:00,345.7250042917546
,2003-02-01 00:00,351.3104542979247
,2003-02-02 00:00,351.3104542979247
,2003-02-03 00:00,359.6572789662346
,2003-02-04 00:00,359.6572789662346
,2003-02-05 00:00,357.52269785905105
,2003-02-06 00:00,365.96723409354047
,2003-02-07 00:00,365.96723409354047
,2003-02-08 00:00,368.8395043561318
,2003-02-09 00:00,368.8395043561318
,2003-02-10 00:00,368.8395043561318
,2003-02-11 00:00,371.7112806814671
,2003-02-12 00:00,374.5833479842173
,2003-02-13 00:00,380.3273983730161
,2003-02-14 00:00,394.6905335414197
,2003-02-15 00:00,394.6905335414197
,2003-02-16 00:00,397.56635011737245
,2003-02-17 00:00,403.2963293346897
,2003-02-18 00:00,414.4558993470299
,2003-02-19 00:00,422.99473157193245
,2003-02-20 00:00,434.37427920513585
,2003-02-21 00:00,434.37427920513585
,2003-02-22 00:00,434.37427920513585
,2003-02-23 00:00,434.37427920513585
,2003-02-24 00:00,437.24773485798045
,2003-02-25 00:00,451.6138033707377
,2003-02-26 00:00,468.8511362372636
,2003-02-27 00:00,480.3403245344438
,2003-02-28 00:00,497.57630820730645
,2003-03-01 00:00,506.1988257869988
,2003-03-02 00:00,520.5681224616432
,2003-03-03 00:00,529.1881125322861
,2003-03-04 00:00,529.1881125322863
,2003-03-05 00:00,529.1881125322863
,2003-03-06 00:00,529.1881125322861
,2003-03-07 00:00,529.1881125322863
,2003-03-08 00:00,532.0610936121234
,2003-03-09 00:00,557.9139483007281
,2003-03-10 00:00,557.9139483007282
,2003-03-11 00:00,566.5393584688261
,2003-03-12 00:00,566.5393584688262
,2003-03-13 00:00,566.5393584688262
,2003-03-14 00:00,566.5393584688262
,2003-03-15 00:00,566.5393584688263
,2003-03-16 00:00,569.4233557233023
,2003-03-17 00:00,565.6938174598948
,2003-03-18 00:00,560.3819531778724
,2003-03-19 00:00,560.3819531778726
,2003-03-20 00:00,562.9869925241339
,2003-03-21 00:00,596.5132666987105
,2003-03-22 00:00,662.5134488689264
,2003-03-23 00:00,688.2515498506176
,2003-03-24 00:00,705.1274383195963
,2003-03-25 00:00,705.1274383195963
,2003-03-26 00:00,707.9256438756996
,2003-03-27 00:00,707.9256438756995
,2003-03-28 00:00,721.8901597767306
,2003-03-29 00:00,721.8901597767306
,2003-03-30 00:00,743.8433119092867
,2003-03-31 00:00,743.8433119092867
,2003-04-01 00:00,743.8433119092867
,2003-04-02 00:00,752.4606855571745
,2003-04-03 00:00,755.3354745482811
,2003-04-04 00:00,757.4321428501387
,2003-04-05 00:00,746.800097724922
,2003-04-06 00:00,742.105167152244
,2003-04-07 00:00,750.6765457386298
,2003-04-08 00:00,750.6765457386298
,2003-04-09 00:00,759.253600967492
,2003-04-10 00:00,767.8734132630645
,2003-04-11 00:00,773.6193281139637
,2003-04-12 00:00,776.4874228913577
,2003-04-13 00:00,776.4874228913577
,2003-04-14 00:00,776.4874228913577
,2003-04-15 00:00,774.9265660337984
,2003-04-16 00:00,767.8841701747813
,2003-04-17 00:00,749.8869363128489
,2003-04-18 00:00,735.8021445948149
,2003-04-19 00:00,778.9541366149805
,2003-04-20 00:00,781.7423715652868
,2003-04-21 00:00,784.2466874534525
,2003-04-22 00:00,798.23683799227
,2003-04-23 00:00,801.0500955482837
,2003-04-24 00:00,801.0500955482837
,2003-04-25 00:00,803.6355009332881
,2003-04-26 00:00,803.6355009332881
,2003-04-27 00:00,851.5026064268854
,2003-04-28 00:00,895.2099954439408
,2003-04-29 00:00,891.6887975144323
,2003-04-30 00:00,881.5164479402965
,2003-05-01 00:00,875.9387831935161
,2003-05-02 00:00,860.6002051398696
,2003-05-03 00:00,853.1633188108289
,2003-05-04 00:00,858.6341326879607
,2003-05-05 00:00,869.6961188395281
,2003-05-06 00:00,869.6961188395281
,2003-05-07 00:00,861.1925075291035
,2003-05-08 00:00,874.7711298825803
,2003-05-09 00:00,880.3627042429928
,2003-05-10 00:00,880.3627042429928
,2003-05-11 00:00,884.9780890357318
,2003-05-12 00:00,898.6152081806848
,2003-05-13 00:00,934.2607811460886
,2003-05-14 00:00,965.3045548976489
,2003-05-15 00:00,970.7407006390397
,2003-05-16 00:00,963.768619705564
,2003-05-17 00:00,953.078095607568
,2003-05-18 00:00,930.7674366204458
,2003-05-19 00:00,919.6121071268847
,2003-05-20 00:00,893.1181995796771
,2003-05-21 00:00,854.5393517477784
,2003-05-22 00:00,846.1728546276075
,2003-05-23 00:00,846.1728546276075
,2003-05-24 00:00,836.8794247163066
,2003-05-25 00:00,815.9631819158795
,2003-05-26 00:00,788.0748581819769
,2003-05-27 00:00,762.9753668214644
,2003-05-28 00:00,747.6367887678178
,2003-05-29 00:00,728.1149621540859
,2003-05-30 00:00,703.9450815847035
,2003-05-31 00:00,673.7327308729756
,2003-06-01 00:00,637.7256744784336
,2003-06-02 00:00,591.8036315404668
,2003-06-03 00:00,561.3309764385107
,2003-06-04 00:00,530.0204926171698
,2003-06-05 00:00,512.2027340456629
,2003-06-06 00:00,493.9382851498807
,2003-06-07 00:00,479.97231178865235
,2003-06-08 00:00,476.84126340651824
,2003-06-09 00:00,476.8412634065182
,2003-06-10 00:00,494.1863351053919
,2003-06-11 00:00,494.1863351053919
,2003-06-12 00:00,475.37890845500505
,2003-06-13 00:00,443.5465832366418
,2003-06-14 00:00,422.6013300815936
,2003-06-15 00:00,406.7649691306188
,2003-06-16 00:00,395.53449422909597
,2003-06-17 00:00,379.3574109214032
,2003-06-18 00:00,356.9182308494422
,2003-06-19 00:00,328.5554460070429
,2003-06-20 00:00,312.37836269935013
,2003-06-21 00:00,287.32997564227736
,2003-06-22 00:00,263.8471127762717
,2003-06-23 00:00,240.88609130728835
,2003-06-24 00:00,213.22849726510387
,2003-06-25 00:00,171.48118550331597
,2003-06-26 00:00,141.21438447601977
,2003-06-27 00:00,111.2689144331966
,2003-06-28 00:00,89.90483552838802
,2003-06-29 00:00,90.65221383029153
,2003-06-30 00:00,74.99697191962107
,2003-07-01 00:00,44.73017089232486
,2003-07-02 00:00,3.504700527559317
,2003-07-03 00:00,0.0
,2003-07-04 00:00,0.0
,2003-07-05 00:00,0.0
,2003-07-06 00:00,0.0
,2003-07-07 00:00,0.0
,2003-07-08 00:00,0.0
,2003-07-09 00:00,0.0
,2003-07-10 00:00,0.0
,2003-07-11 00:00,0.0
,2003-07-12 00:00,0.0
,2003-07-13 00:00,0.0
,2003-07-14 00:00,0.0
,2003-07-15 00:00,0.0
,2003-07-16 00:00,0.0
,2003-07-17 00:00,0.0
,2003-07-18 00:00,0.0
,2003-07-19 00:00,0.0
,2003-07-20 00:00,0.0
,2003-07-21 00:00,0.0
,2003-07-22 00:00,0.0
,2003-07-23 00:00,0.0
,2003-07-24 00:00,0.0
,2003-07-25 00:00,0.0
,2003-07-26 00:00,0.0
,2003-07-27 00:00,0.0
,2003-07-28 00:00,0.0
,2003-07-29 00:00,0.0
,2003-07-30 00:00,0.0
,2003-07-31 00:00,0.0
,2003-08-01 00:00,0.0
,2003-08-02 00:00,0.0
,2003-08-03 00:00,0.0
,2003-08-04 00:00,0.0
,2003-08-05 00:00,0.0
,2003-08-06 00:00,0.0
,2003-08-07 00:00,0.0
,2003-08-08 00:00,0.0
,2003-08-09 00:00,0.0
,2003-08-10 00:00,0.0
,2003-08-11 00:00,0.0
,2003-08-12 00:00,0.0
,2003-08-13 00:00,0.0
,2003-08-14 00:00,0.0
,2003-08-15 00:00,0.0
,2003-08-16 00:00,0.0
,2003-08-17 00:00,0.0
,2003-08-18 00:00,0.0
,2003-08-19 00:00,0.0
,2003-08-20 00:00,0.0
,2003-08-21 00:00,0.0
,2003-08-22 00:00,0.0
,2003-08-23 00:00,0.0
,2003-08-24 00:00,0.0
,2003-08-25 00:00,0.0
,2003-08-26 00:00,0.0
,2003-08-27 00:00,0.0
,2003-08-28 00:00,0.0
,2003-08-29 00:00,0.0
,2003-08-30 00:00,0.0
,2003-08-31 00:00,0.0
,2003-09-01 00:00,0.0
,2003-09-02 00:00,0.0
,2003-09-03 00:00,0.0
,2003-09-04 00:00,0.0
,2003-09-05 00:00,0.0
,2003-09-06 00:00,0.0
,2003-09-07 00:00,0.0
,2003-09-08 00:00,0.0
,2003-09-09 00:00,0.0
,2003-09-10 00:00,0.0
,2003-09-11 00:00,0.0
,2003-09-12 00:00,0.0
,2003-09-13 00:00,0.0
,2003-09-14 00:00,3.6732593074773194
,2003-09-15 00:00,0.5538033095577619
,2003-09-16 00:00,0.0
,2003-09-17 00:00,0.0044
,2003-09-18 00:00,0.0
,2003-09-19 00:00,0.0
,2003-09-20 00:00,0.0
,2003-09-21 00:00,0.0
,2003-09-22 00:00,0.0066
,2003-09-23 00:00,0.0
,2003-09-24 00:00,0.0
,2003-09-25 00:00,0.0
,2003-09-26 00:00,0.0
,2003-09-27 00:00,0.0
,2003-09-28 00:00,0.0
,2003-09-29 00:00,0.0
,2003-09-30 00:00,0.0
,2003-10-01 00:00,0.0
,2003-10-02 00:00,0.0
,2003-10-03 00:00,0.0
,2003-10-04 00:00,2.001
,2003-10-05 00:00,0.0
,2003-10-06 00:00,0.0
,2003-10-07 00:00,0.0
,2003-10-08 00:00,0.0
,2003-10-09 00:00,0.0
,2003-10-10 00:00,0.0
,2003-10-11 00:00,0.0
,2003-10-12 00:00,0.0
,2003-10-13 00:00,0.0
,2003-10-14 00:00,0.0
,2003-10-15 00:00,0.0
,2003-10-16 00:00,0.0014
,2003-10-17 00:00,0.0
,2003-10-18 00:00,8.020446547394547
,2003-10-19 00:00,8.020446547394547
,2003-10-20 00:00,3.4487639627800113
,2003-10-21 00:00,0.0
,2003-10-22 00:00,0.0
,2003-10-23 00:00,0.0
,2003-10-24 00:00,0.0
,2003-10-25 00:00,0.0
,2003-10-26 00:00,0.0
,2003-10-27 00:00,0.0
