@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2001-12-01 00:00,0.0
,2001-12-02 00:00,0.0
,2001-12-03 00:00,0.0
,2001-12-04 00:00,0.0
,2001-12-05 00:00,0.0
,2001-12-06 00:00,0.0
,2001-12-07 00:00,0.06792998581047405
,2001-12-08 00:00,0.0
,2001-12-09 00:00,0.06413111710467367
,2001-12-10 00:00,0.0
,2001-12-11 00:00,0.0
,2001-12-12 00:00,0.0
,2001-12-13 00:00,0.0
,2001-12-14 00:00,0.0
,2001-12-15 00:00,0.0
,2001-12-16 00:00,0.0
,2001-12-17 00:00,0.0
,2001-12-18 00:00,0.0
,2001-12-19 00:00,0.0
,2001-12-20 00:00,0.0
,2001-12-21 00:00,0.0
,2001-12-22 00:00,0.0
,2001-12-23 00:00,0.0
,2001-12-24 00:00,0.0
,2001-12-25 00:00,0.0
,2001-12-26 00:00,0.0
,2001-12-27 00:00,0.0
,2001-12-28 00:00,0.0
,2001-12-29 00:00,0.0
,2001-12-30 00:00,0.0
,2001-12-31 00:00,0.0
,2002-01-01 00:00,0.0
,2002-01-02 00:00,0.0
,2002-01-03 00:00,0.0
,2002-01-04 00:00,0.0
,2002-01-05 00:00,0.0
,2002-01-06 00:00,0.0
,2002-01-07 00:00,0.0
,2002-01-08 00:00,0.0
,2002-01-09 00:00,0.0
,2002-01-10 00:00,0.0
,2002-01-11 00:00,0.133268651086488
,2002-01-12 00:00,0.17757023221004165
,2002-01-13 00:00,0.0
,2002-01-14 00:00,0.0
,2002-01-15 00:00,0.0
,2002-01-16 00:00,0.0
,2002-01-17 00:00,0.0
,2002-01-18 00:00,0.0
,2002-01-19 00:00,0.0
,2002-01-20 00:00,0.0
,2002-01-21 00:00,0.0
,2002-01-22 00:00,0.0
,2002-01-23 00:00,0.0
,2002-01-24 00:00,0.0
,2002-01-25 00:00,0.0
,2002-01-26 00:00,0.0
,2002-01-27 00:00,0.0
,2002-01-28 00:00,0.0
,2002-01-29 00:00,0.0
,2002-01-30 00:00,0.0
,2002-01-31 00:00,0.0
,2002-02-01 00:00,0.0
,2002-02-02 00:00,0.0
,2002-02-03 00:00,0.0
,2002-02-04 00:00,0.0
,2002-02-05 00:00,0.0
,2002-02-06 00:00,0.0
,2002-02-07 00:00,0.0
,2002-02-08 00:00,0.0
,2002-02-09 00:00,0.0
,2002-02-10 00:00,0.0
,2002-02-11 00:00,0.0
,2002-02-12 00:00,0.0
,2002-02-13 00:00,0.0
,2002-02-14 00:00,0.0
,2002-02-15 00:00,0.0
,2002-02-16 00:00,0.0
,2002-02-17 00:00,0.0
,2002-02-18 00:00,0.0
,2002-02-19 00:00,0.0
,2002-02-20 00:00,0.0
,2002-02-21 00:00,0.0
,2002-02-22 00:00,0.0
,2002-02-23 00:00,0.0
,2002-02-24 00:00,0.0
,2002-02-25 00:00,0.0
,2002-02-26 00:00,0.0
,2002-02-27 00:00,0.0
,2002-02-28 00:00,0.0
,2002-03-01 00:00,0.0
,2002-03-02 00:00,0.0
,2002-03-03 00:00,0.0
,2002-03-04 00:00,0.0
,2002-03-05 00:00,0.0
,2002-03-06 00:00,0.0
,2002-03-07 00:00,0.0
,2002-03-08 00:00,0.0
,2002-03-09 00:00,0.0
,2002-03-10 00:00,0.0
,2002-03-11 00:00,0.0
,2002-03-12 00:00,0.0
,2002-03-13 00:00,0.0
,2002-03-14 00:00,0.0
,2002-03-15 00:00,0.0
,2002-03-16 00:00,0.0
,2002-03-17 00:00,0.0
,2002-03-18 00:00,0.0
,2002-03-19 00:00,0.0
,2002-03-20 00:00,0.0
,2002-03-21 00:00,0.0
,2002-03-22 00:00,0.0
,2002-03-23 00:00,0.0
,2002-03-24 00:00,0.0
,2002-03-25 00:00,0.0
,2002-03-26 00:00,0.0
,2002-03-27 00:00,0.0
,2002-03-28 00:00,0.0
,2002-03-29 00:00,0.0
,2002-03-30 00:00,0.0
,2002-03-31 00:00,0.0
,2002-04-01 00:00,0.0
,2002-04-02 00:00,0.0
,2002-04-03 00:00,0.0
,2002-04-04 00:00,2.626101922732291
,2002-04-05 00:00,0.0
,2002-04-06 00:00,0.3384406424709301
,2002-04-07 00:00,0.0
,2002-04-08 00:00,8.215304502186548
,2002-04-09 00:00,7.824884287796712
,2002-04-10 00:00,0.0
,2002-04-11 00:00,0.0
,2002-04-12 00:00,6.985348935586558
,2002-04-13 00:00,9.53279639160904
,2002-04-14 00:00,0.0
,2002-04-15 00:00,0.0
,2002-04-16 00:00,9.639038457881748
,2002-04-17 00:00,19.562210719491784
,2002-04-18 00:00,20.73594336266129
,2002-04-19 00:00,0.5254538693606818
,2002-04-20 00:00,3.9124421438983568
,2002-04-21 00:00,0.0
,2002-04-22 00:00,0.05692346309481344
,2002-04-23 00:00,0.00885359020399612
,2002-04-24 00:00,0.06199277061199382
,2002-04-25 00:00,0.5913931193755815
,2002-04-26 00:00,9.78110535974589
,2002-04-27 00:00,0.0
,2002-04-28 00:00,4.299978358288191
,2002-04-29 00:00,4.316335935683277
,2002-04-30 00:00,1.5740700449146399
,2002-05-01 00:00,0.5127398005583022
,2002-05-02 00:00,10.844706852380861
,2002-05-03 00:00,23.240269778252284
,2002-05-04 00:00,0.0
,2002-05-05 00:00,0.0
,2002-05-06 00:00,0.0
,2002-05-07 00:00,2.3145509778252276
,2002-05-08 00:00,15.803383449211552
,2002-05-09 00:00,17.19779963590669
,2002-05-10 00:00,26.029102151642554
,2002-05-11 00:00,0.0
,2002-05-12 00:00,0.6637347264917057
,2002-05-13 00:00,7.436886329040734
,2002-05-14 00:00,0.6763104999999996
,2002-05-15 00:00,0.0
,2002-05-16 00:00,2.5340451913784374
,2002-05-17 00:00,19.912667454283767
,2002-05-18 00:00,10.69052409799605
,2002-05-19 00:00,2.0676004032476705
,2002-05-20 00:00,5.112859351215503
,2002-05-21 00:00,19.521826613731918
,2002-05-22 00:00,19.52182661373192
,2002-05-23 00:00,18.12741042703678
,2002-05-24 00:00,13.479356471386328
,2002-05-25 00:00,0.0
,2002-05-26 00:00,1.1223903504251709
,2002-05-27 00:00,0.42886170658447575
,2002-05-28 00:00,13.263121848152227
,2002-05-29 00:00,16.732994240341643
,2002-05-30 00:00,13.944161866951369
,2002-05-31 00:00,21.325562971946088
,2002-06-01 00:00,31.310483821340913
,2002-06-02 00:00,50.352831765926524
,2002-06-03 00:00,43.83467734987728
,2002-06-04 00:00,48.00940852605606
,2002-06-05 00:00,47.21432957893595
,2002-06-06 00:00,14.089717719603414
,2002-06-07 00:00,2.0873655880893938
,2002-06-08 00:00,5.591672841735557
,2002-06-09 00:00,0.0
,2002-06-10 00:00,0.0
,2002-06-11 00:00,0.0
,2002-06-12 00:00,0.0
,2002-06-13 00:00,0.0
,2002-06-14 00:00,0.0
,2002-06-15 00:00,0.0
,2002-06-16 00:00,0.0
,2002-06-17 00:00,0.0
,2002-06-18 00:00,0.0
,2002-06-19 00:00,2.837572010132885
,2002-06-20 00:00,0.0
,2002-06-21 00:00,0.0
,2002-06-22 00:00,0.0
,2002-06-23 00:00,0.0
,2002-06-24 00:00,0.0
,2002-06-25 00:00,0.0
,2002-06-26 00:00,0.0
,2002-06-27 00:00,0.0
,2002-06-28 00:00,0.0
,2002-06-29 00:00,0.0
,2002-06-30 00:00,0.0
,2002-07-01 00:00,0.0
,2002-07-02 00:00,0.0
,2002-07-03 00:00,2.8980472038964633
,2002-07-04 00:00,0.0
,2002-07-05 00:00,0.0
,2002-07-06 00:00,0.0
,2002-07-07 00:00,0.0
,2002-07-08 00:00,0.0
,2002-07-09 00:00,5.731914062531924
,2002-07-10 00:00,2.8725913116417656
,2002-07-11 00:00,0.0
,2002-07-12 00:00,0.0
,2002-07-13 00:00,0.0
,2002-07-14 00:00,0.0
,2002-07-15 00:00,0.0
,2002-07-16 00:00,0.0
,2002-07-17 00:00,0.0
,2002-07-18 00:00,0.0
,2002-07-19 00:00,0.0
,2002-07-20 00:00,0.0
,2002-07-21 00:00,0.0
,2002-07-22 00:00,0.0
,2002-07-23 00:00,28.58376426991382
,2002-07-24 00:00,0.0
,2002-07-25 00:00,0.0
,2002-07-26 00:00,5.760493622461375
,2002-07-27 00:00,0.0
,2002-07-28 00:00,8.575129280974148
,2002-07-29 00:00,0.0
,2002-07-30 00:00,0.0
,2002-07-31 00:00,0.0
,2002-08-01 00:00,0.0
,2002-08-02 00:00,0.0
,2002-08-03 00:00,0.0
,2002-08-04 00:00,0.0
,2002-08-05 00:00,2.874622340876703
,2002-08-06 00:00,2.849632692165264
,2002-08-07 00:00,0.0
,2002-08-08 00:00,14.305102971519664
,2002-08-09 00:00,2.855603597999821
,2002-08-10 00:00,11.35028804053154
,2002-08-11 00:00,2.8016669848006726
,2002-08-12 00:00,0.0
,2002-08-13 00:00,0.0
,2002-08-14 00:00,0.0
,2002-08-15 00:00,0.0
,2002-08-16 00:00,0.0
,2002-08-17 00:00,0.0
,2002-08-18 00:00,0.0
,2002-08-19 00:00,0.0
,2002-08-20 00:00,0.0
,2002-08-21 00:00,0.0
,2002-08-22 00:00,0.0
,2002-08-23 00:00,2.8671234342750274
,2002-08-24 00:00,2.78864263307918
,2002-08-25 00:00,0.0
,2002-08-26 00:00,0.0
,2002-08-27 00:00,0.0
,2002-08-28 00:00,0.0
,2002-08-29 00:00,2.885257552675368
,2002-08-30 00:00,0.0
,2002-08-31 00:00,0.0
,2002-09-01 00:00,5.609283341938765
,2002-09-02 00:00,0.0
,2002-09-03 00:00,0.0
,2002-09-04 00:00,0.0
,2002-09-05 00:00,0.0
,2002-09-06 00:00,0.0
,2002-09-07 00:00,0.0
,2002-09-08 00:00,0.0
,2002-09-09 00:00,0.0
,2002-09-10 00:00,2.879354907554046
,2002-09-11 00:00,0.0
,2002-09-12 00:00,8.30792575725749
,2002-09-13 00:00,0.0
,2002-09-14 00:00,19.632491696785674
,2002-09-15 00:00,8.185151332709605
,2002-09-16 00:00,2.513506494676499
,2002-09-17 00:00,0.0
,2002-09-18 00:00,0.0
,2002-09-19 00:00,0.0
,2002-09-20 00:00,5.223717458760663
,2002-09-21 00:00,2.5259537167526234
,2002-09-22 00:00,0.0
,2002-09-23 00:00,0.2606007052098065
,2002-09-24 00:00,0.0
,2002-09-25 00:00,0.0
,2002-09-26 00:00,0.0
,2002-09-27 00:00,0.0
,2002-09-28 00:00,5.570146029707852
,2002-09-29 00:00,3.9942232406890676
,2002-09-30 00:00,0.0
,2002-10-01 00:00,0.0
,2002-10-02 00:00,8.764742601428512
,2002-10-03 00:00,0.0
,2002-10-04 00:00,3.4176979992636727
,2002-10-05 00:00,2.5350918902702175
,2002-10-06 00:00,1.0323582016238357
,2002-10-07 00:00,1.042276534517188
,2002-10-08 00:00,0.18532152069270535
,2002-10-09 00:00,0.0
,2002-10-10 00:00,0.0
,2002-10-11 00:00,2.372832563537296
,2002-10-12 00:00,3.326868388952214
,2002-10-13 00:00,2.1387011071835653
,2002-10-14 00:00,9.505338254149184
,2002-10-15 00:00,6.891370234258158
,2002-10-16 00:00,0.0
,2002-10-17 00:00,0.0
,2002-10-18 00:00,1.182399281768648
,2002-10-19 00:00,3.3268683889522137
,2002-10-20 00:00,0.0
,2002-10-21 00:00,0.017061737098516275
,2002-10-22 00:00,0.0
,2002-10-23 00:00,0.0
,2002-10-24 00:00,0.0
,2002-10-25 00:00,0.0
,2002-10-26 00:00,0.16289818162292602
,2002-10-27 00:00,0.7030771591475733
,2002-10-28 00:00,0.20176255968779166
,2002-10-29 00:00,0.0
,2002-10-30 00:00,0.15105018162292605
,2002-10-31 00:00,0.0
,2002-11-01 00:00,0.17228641930491917
,2002-11-02 00:00,0.0
,2002-11-03 00:00,0.0
,2002-11-04 00:00,0.08692883310150257
,2002-11-05 00:00,0.2197983892844313
,2002-11-06 00:00,0.0
,2002-11-07 00:00,0.0
,2002-11-08 00:00,0.0
,2002-11-09 00:00,0.0
,2002-11-10 00:00,0.22449199175688594
,2002-11-11 00:00,0.0
,2002-11-12 00:00,0.48361315431701435
,2002-11-13 00:00,0.3360132171523533
,2002-11-14 00:00,0.0
,2002-11-15 00:00,0.0
,2002-11-16 00:00,0.0
,2002-11-17 00:00,0.24788860421913794
,2002-11-18 00:00,0.0
,2002-11-19 00:00,0.0
,2002-11-20 00:00,0.0
,2002-11-21 00:00,0.13373014916295656
,2002-11-22 00:00,0.0
,2002-11-23 00:00,0.016293779290848853
,2002-11-24 00:00,0.0
,2002-11-25 00:00,0.0
,2002-11-26 00:00,0.0
,2002-11-27 00:00,0.6098069291881565
,2002-11-28 00:00,0.06993024306452966
,2002-11-29 00:00,0.0
,2002-11-30 00:00,0.0
,2002-12-01 00:00,0.0
,2002-12-02 00:00,0.0
,2002-12-03 00:00,0.06025447408455786
,2002-12-04 00:00,0.0
,2002-12-05 00:00,0.2107440148328834
,2002-12-06 00:00,0.0
,2002-12-07 00:00,0.0
,2002-12-08 00:00,0.0
,2002-12-09 00:00,0.021424253420869732
,2002-12-10 00:00,0.0
,2002-12-11 00:00,0.0
,2002-12-12 00:00,0.0
,2002-12-13 00:00,0.0
,2002-12-14 00:00,0.0
,2002-12-15 00:00,0.0
,2002-12-16 00:00,0.0
,2002-12-17 00:00,0.0
,2002-12-18 00:00,0.0362158823024572
,2002-12-19 00:00,0.0
,2002-12-20 00:00,0.05321939918808205
,2002-12-21 00:00,0.07745023775752458
,2002-12-22 00:00,0.0
,2002-12-23 00:00,0.0
,2002-12-24 00:00,0.0
,2002-12-25 00:00,0.0
,2002-12-26 00:00,0.0
,2002-12-27 00:00,0.0
,2002-12-28 00:00,0.0
,2002-12-29 00:00,0.0
,2002-12-30 00:00,0.0
,2002-12-31 00:00,0.0
,2003-01-01 00:00,0.0
,2003-01-02 00:00,0.0
,2003-01-03 00:00,0.0
,2003-01-04 00:00,0.0
,2003-01-05 00:00,0.0
,2003-01-06 00:00,0.0
,2003-01-07 00:00,0.0
,2003-01-08 00:00,0.0
,2003-01-09 00:00,0.0
,2003-01-10 00:00,0.0
,2003-01-11 00:00,0.0
,2003-01-12 00:00,0.0
,2003-01-13 00:00,0.0
,2003-01-14 00:00,0.0
,2003-01-15 00:00,0.0
,2003-01-16 00:00,0.0
,2003-01-17 00:00,0.0
,2003-01-18 00:00,0.0
,2003-01-19 00:00,0.0
,2003-01-20 00:00,0.0
,2003-01-21 00:00,0.0
,2003-01-22 00:00,0.0
,2003-01-23 00:00,0.0
,2003-01-24 00:00,0.0
,2003-01-25 00:00,0.0
,2003-01-26 00:00,0.0
,2003-01-27 00:00,0.32660362090234685
,2003-01-28 00:00,0.0
,2003-01-29 00:00,0.0
,2003-01-30 00:00,0.0
,2003-01-31 00:00,0.4143531852461013
,2003-02-01 00:00,0.16658302051020435
,2003-02-02 00:00,0.0
,2003-02-03 00:00,0.2825607026563475
,2003-02-04 00:00,0.0
,2003-02-05 00:00,2.134581107183566
,2003-02-06 00:00,0.18110168167217822
,2003-02-07 00:00,0.0
,2003-02-08 00:00,0.0
,2003-02-09 00:00,0.0
,2003-02-10 00:00,0.0
,2003-02-11 00:00,0.0
,2003-02-12 00:00,0.0
,2003-02-13 00:00,0.0
,2003-02-14 00:00,0.0
,2003-02-15 00:00,0.0
,2003-02-16 00:00,0.0
,2003-02-17 00:00,0.032607766286107065
,2003-02-18 00:00,0.34449604102040965
,2003-02-19 00:00,0.08368535478978245
,2003-02-20 00:00,0.11714247305304326
,2003-02-21 00:00,0.0
,2003-02-22 00:00,0.0
,2003-02-23 00:00,0.0
,2003-02-24 00:00,0.0
,2003-02-25 00:00,0.0
,2003-02-26 00:00,0.0
,2003-02-27 00:00,0.0
,2003-02-28 00:00,0.0
,2003-03-01 00:00,0.0
,2003-03-02 00:00,0.0
,2003-03-03 00:00,0.0
,2003-03-04 00:00,0.0
,2003-03-05 00:00,0.0
,2003-03-06 00:00,0.0
,2003-03-07 00:00,0.0
,2003-03-08 00:00,0.0
,2003-03-09 00:00,0.0
,2003-03-10 00:00,0.0
,2003-03-11 00:00,0.0
,2003-03-12 00:00,0.0
,2003-03-13 00:00,0.0
,2003-03-14 00:00,0.0
,2003-03-15 00:00,0.0
,2003-03-16 00:00,0.0
,2003-03-17 00:00,3.72953826340747
,2003-03-18 00:00,5.311864282022441
,2003-03-19 00:00,0.0
,2003-03-20 00:00,0.2774663382042881
,2003-03-21 00:00,0.9835247368564879
,2003-03-22 00:00,0.08373298846727906
,2003-03-23 00:00,0.12422476857290832
,2003-03-24 00:00,0.3753873633443554
,2003-03-25 00:00,0.0
,2003-03-26 00:00,0.07825623421878447
,2003-03-27 00:00,0.0
,2003-03-28 00:00,0.41505817230752484
,2003-03-29 00:00,0.0
,2003-03-30 00:00,1.0675650379033108
,2003-03-31 00:00,0.0
,2003-04-01 00:00,0.0
,2003-04-02 00:00,0.0
,2003-04-03 00:00,0.0
,2003-04-04 00:00,0.8068543777887953
,2003-04-05 00:00,13.592751633415038
,2003-04-06 00:00,4.694930572678029
,2003-04-07 00:00,0.05007710271514654
,2003-04-08 00:00,0.0
,2003-04-09 00:00,0.04504076808373014
,2003-04-10 00:00,0.0
,2003-04-11 00:00,0.0
,2003-04-12 00:00,0.0067598125767958095
,2003-04-13 00:00,0.0
,2003-04-14 00:00,0.0
,2003-04-15 00:00,1.5608568575593402
,2003-04-16 00:00,7.0423958590170415
,2003-04-17 00:00,17.997233861932436
,2003-04-18 00:00,14.084791718034076
,2003-04-19 00:00,5.885742922005829
,2003-04-20 00:00,0.08810932496446355
,2003-04-21 00:00,0.38155226586236424
,2003-04-22 00:00,0.3884575876945995
,2003-04-23 00:00,0.062283399188082456
,2003-04-24 00:00,0.0
,2003-04-25 00:00,0.2980582498438231
,2003-04-26 00:00,0.0
,2003-04-27 00:00,1.0089664372008755
,2003-04-28 00:00,2.3396000707681495
,2003-04-29 00:00,3.5211979295085207
,2003-04-30 00:00,10.172349574135719
,2003-05-01 00:00,5.577664746780549
,2003-05-02 00:00,15.338578053646508
,2003-05-03 00:00,7.436886329040735
,2003-05-04 00:00,0.28505975884601753
,2003-05-05 00:00,0.4453840296657674
,2003-05-06 00:00,0.0
,2003-05-07 00:00,17.375893379453164
,2003-05-08 00:00,0.8139872571950235
,2003-05-09 00:00,0.16025526892300945
,2003-05-10 00:00,0.0
,2003-05-11 00:00,1.1699512741829352
,2003-05-12 00:00,0.7534942532786992
,2003-05-13 00:00,1.7630924365928848
,2003-05-14 00:00,0.5796267381187263
,2003-05-15 00:00,0.320898102878008
,2003-05-16 00:00,6.972080933475684
,2003-05-17 00:00,10.690524097996054
,2003-05-18 00:00,22.310658987122185
,2003-05-19 00:00,11.155329493561094
,2003-05-20 00:00,26.493907547207606
,2003-05-21 00:00,38.57884783189879
,2003-05-22 00:00,8.366497120170816
,2003-05-23 00:00,0.0
,2003-05-24 00:00,9.293429911300915
,2003-05-25 00:00,20.91624280042705
,2003-05-26 00:00,27.888323733902745
,2003-05-27 00:00,25.099491360512463
,2003-05-28 00:00,15.338578053646511
,2003-05-29 00:00,19.52182661373192
,2003-05-30 00:00,24.16988056938237
,2003-05-31 00:00,30.212350711727968
,2003-06-01 00:00,36.00705639454205
,2003-06-02 00:00,45.922042937966665
,2003-06-03 00:00,36.40539549812895
,2003-06-04 00:00,31.310483821340917
,2003-06-05 00:00,35.597338600089344
,2003-06-06 00:00,18.264448895782202
,2003-06-07 00:00,19.887386377625027
,2003-06-08 00:00,3.1310483821340913
,2003-06-09 00:00,0.0
,2003-06-10 00:00,5.833332710478542
,2003-06-11 00:00,0.0
,2003-06-12 00:00,24.733953326581045
,2003-06-13 00:00,31.832325218363266
,2003-06-14 00:00,26.87337951907027
,2003-06-15 00:00,30.647782803341407
,2003-06-16 00:00,17.147547631826374
,2003-06-17 00:00,16.177083307692804
,2003-06-18 00:00,22.439180071960987
,2003-06-19 00:00,34.29475181571897
,2003-06-20 00:00,16.177083307692804
,2003-06-21 00:00,25.04838705707273
,2003-06-22 00:00,23.482862866005682
,2003-06-23 00:00,22.961021468983336
,2003-06-24 00:00,27.657594042184478
,2003-06-25 00:00,41.747311761787884
,2003-06-26 00:00,30.266801027296218
,2003-06-27 00:00,35.87802679221838
,2003-06-28 00:00,36.186130673271414
,2003-06-29 00:00,11.006530979511133
,2003-06-30 00:00,15.655241910670458
,2003-07-01 00:00,30.266801027296218
,2003-07-02 00:00,41.22547036476554
,2003-07-03 00:00,0.10207865614250437
,2003-07-04 00:00,0.0
,2003-07-05 00:00,0.0
,2003-07-06 00:00,0.0
,2003-07-07 00:00,0.0
,2003-07-08 00:00,0.0
,2003-07-09 00:00,0.0
,2003-07-10 00:00,2.8828224628428387
,2003-07-11 00:00,0.0
,2003-07-12 00:00,0.0
,2003-07-13 00:00,0.0
,2003-07-14 00:00,0.0
,2003-07-15 00:00,0.0
,2003-07-16 00:00,0.0
,2003-07-17 00:00,0.0
,2003-07-18 00:00,0.0
,2003-07-19 00:00,2.899177374589024
,2003-07-20 00:00,0.0
,2003-07-21 00:00,5.787598604959418
,2003-07-22 00:00,5.787598604959418
,2003-07-23 00:00,0.0
,2003-07-24 00:00,0.0
,2003-07-25 00:00,0.0
,2003-07-26 00:00,0.0
,2003-07-27 00:00,2.893799302479709
,2003-07-28 00:00,0.0
,2003-07-29 00:00,2.8968813758944614
,2003-07-30 00:00,0.0
,2003-07-31 00:00,0.0
,2003-08-01 00:00,5.745182623283531
,2003-08-02 00:00,5.682505487548312
,2003-08-03 00:00,0.0
,2003-08-04 00:00,0.0
,2003-08-05 00:00,0.0
,2003-08-06 00:00,0.0
,2003-08-07 00:00,25.880463837828305
,2003-08-08 00:00,0.0
,2003-08-09 00:00,0.0
,2003-08-10 00:00,0.0
,2003-08-11 00:00,0.0
,2003-08-12 00:00,0.0
,2003-08-13 00:00,2.8715437447170014
,2003-08-14 00:00,0.0
,2003-08-15 00:00,0.0
,2003-08-16 00:00,0.0
,2003-08-17 00:00,2.865957031265962
,2003-08-18 00:00,0.0
,2003-08-19 00:00,0.0
,2003-08-20 00:00,5.702363820210077
,2003-08-21 00:00,30.88266668720111
,2003-08-22 00:00,0.0
,2003-08-23 00:00,0.0
,2003-08-24 00:00,2.881980118168099
,2003-08-25 00:00,2.885257552675368
,2003-08-26 00:00,2.8765721542954377
,2003-08-27 00:00,2.869381075143068
,2003-08-28 00:00,0.0
,2003-08-29 00:00,2.8356532433531245
,2003-08-30 00:00,0.0
,2003-08-31 00:00,0.0
,2003-09-01 00:00,0.0
,2003-09-02 00:00,0.0
,2003-09-03 00:00,10.88841055735917
,2003-09-04 00:00,0.0
,2003-09-05 00:00,0.0
,2003-09-06 00:00,0.0
,2003-09-07 00:00,0.0
,2003-09-08 00:00,0.0
,2003-09-09 00:00,11.309603444180853
,2003-09-10 00:00,0.0
,2003-09-11 00:00,8.220184861033601
,2003-09-12 00:00,2.8295556484794506
,2003-09-13 00:00,0.0
,2003-09-14 00:00,2.144129323591421
,2003-09-15 00:00,9.0088548955815
,2003-09-16 00:00,0.01613019348226491
,2003-09-17 00:00,0.0
,2003-09-18 00:00,2.3850729396545027
,2003-09-19 00:00,0.0
,2003-09-20 00:00,2.8583764269913825
,2003-09-21 00:00,10.54506004376906
,2003-09-22 00:00,0.0
,2003-09-23 00:00,0.0
,2003-09-24 00:00,0.0
,2003-09-25 00:00,0.0
,2003-09-26 00:00,0.0
,2003-09-27 00:00,0.0
,2003-09-28 00:00,0.0
,2003-09-29 00:00,0.0
,2003-09-30 00:00,0.0
,2003-10-01 00:00,0.0
,2003-10-02 00:00,0.0
,2003-10-03 00:00,5.529898769443817
,2003-10-04 00:00,0.0
,2003-10-05 00:00,0.0
,2003-10-06 00:00,2.7221026393397927
,2003-10-07 00:00,0.0
,2003-10-08 00:00,0.0
,2003-10-09 00:00,0.0
,2003-10-10 00:00,0.0
,2003-10-11 00:00,0.0
,2003-10-12 00:00,2.4688138533797175
,2003-10-13 00:00,2.8046416709693824
,2003-10-14 00:00,0.0
,2003-10-15 00:00,5.5469809836822135
,2003-10-16 00:00,0.0
,2003-10-17 00:00,0.0
,2003-10-18 00:00,0.6195396009895218
,2003-10-19 00:00,0.0
,2003-10-20 00:00,7.52910994095739
,2003-10-21 00:00,0.10044943580912655
,2003-10-22 00:00,0.0
,2003-10-23 00:00,0.0
,2003-10-24 00:00,0.0
,2003-10-25 00:00,0.0
,2003-10-26 00:00,0.0
,2003-10-27 00:00,0.0
,2003-10-28 00:00,0.0
,2003-10-29 00:00,0.0
,2003-10-30 00:00,0.0
,2003-10-31 00:00,0.0
,2003-11-01 00:00,1.9244889949335575
,2003-11-02 00:00,0.0
,2003-11-03 00:00,0.0
,2003-11-04 00:00,0.0
,2003-11-05 00:00,0.0
,2003-11-06 00:00,0.5875396370914682
,2003-11-07 00:00,1.2476469993752883
,2003-11-08 00:00,0.429299460100091
,2003-11-09 00:00,0.0
,2003-11-10 00:00,0.0
,2003-11-11 00:00,0.0
,2003-11-12 00:00,0.016243551782084253
,2003-11-13 00:00,0.1541357894760813
,2003-11-14 00:00,0.4897927390007282
,2003-11-15 00:00,0.28575197489338766
,2003-11-16 00:00,0.09802548193328864
,2003-11-17 00:00,0.0
,2003-11-18 00:00,0.7124596598299315
,2003-11-19 00:00,0.08555663347210052
,2003-11-20 00:00,0.03339177929084913
,2003-11-21 00:00,0.06228339918808201
,2003-11-22 00:00,0.027130045961444527
,2003-11-23 00:00,0.0
,2003-11-24 00:00,0.0
,2003-11-25 00:00,0.0
,2003-11-26 00:00,0.0
,2003-11-27 00:00,0.0
,2003-11-28 00:00,0.0
,2003-11-29 00:00,0.0
,2003-11-30 00:00,0.0
,2003-12-01 00:00,0.0
,2003-12-02 00:00,0.0
,2003-12-03 00:00,0.0
,2003-12-04 00:00,0.0
,2003-12-05 00:00,0.0
,2003-12-06 00:00,1.5103061279704066
,2003-12-07 00:00,0.0
,2003-12-08 00:00,0.0
,2003-12-09 00:00,0.0
,2003-12-10 00:00,0.4609091710939106
,2003-12-11 00:00,0.0
,2003-12-12 00:00,0.25150513362929683
,2003-12-13 00:00,0.006040889219703693
,2003-12-14 00:00,0.0
,2003-12-15 00:00,0.0
,2003-12-16 00:00,0.0
,2003-12-17 00:00,0.0
,2003-12-18 00:00,0.0
,2003-12-19 00:00,0.0
,2003-12-20 00:00,0.0
,2003-12-21 00:00,0.0
,2003-12-22 00:00,0.0
,2003-12-23 00:00,0.0
,2003-12-24 00:00,0.0
,2003-12-25 00:00,0.0
,2003-12-26 00:00,0.10688727652123475
,2003-12-27 00:00,0.0
,2003-12-28 00:00,0.0
,2003-12-29 00:00,0.0
,2003-12-30 00:00,0.0
,2003-12-31 00:00,0.0
,2004-01-01 00:00,0.0
,2004-01-02 00:00,0.0
,2004-01-03 00:00,0.0
,2004-01-04 00:00,0.0
,2004-01-05 00:00,0.0
,2004-01-06 00:00,0.0
,2004-01-07 00:00,0.0
,2004-01-08 00:00,0.0
,2004-01-09 00:00,0.0
,2004-01-10 00:00,0.0
,2004-01-11 00:00,0.0
,2004-01-12 00:00,0.0
,2004-01-13 00:00,0.0
,2004-01-14 00:00,0.0
,2004-01-15 00:00,0.0
,2004-01-16 00:00,0.0
,2004-01-17 00:00,0.0
,2004-01-18 00:00,0.0
,2004-01-19 00:00,0.0
,2004-01-20 00:00,0.0
,2004-01-21 00:00,0.0
,2004-01-22 00:00,0.0
,2004-01-23 00:00,0.0
,2004-01-24 00:00,0.0
,2004-01-25 00:00,0.0
,2004-01-26 00:00,0.0
,2004-01-27 00:00,0.0
,2004-01-28 00:00,0.0
,2004-01-29 00:00,0.0
,2004-01-30 00:00,0.0
,2004-01-31 00:00,0.0
,2004-02-01 00:00,0.0
,2004-02-02 00:00,0.0
,2004-02-03 00:00,0.0
