@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2001-10-05 00:00,0.0
,2001-10-06 00:00,0.0
,2001-10-07 00:00,7.378609213132491E-4
,2001-10-08 00:00,0.0
,2001-10-09 00:00,0.0
,2001-10-10 00:00,0.0
,2001-10-11 00:00,1.4339216627959601
,2001-10-12 00:00,16.572276737444962
,2001-10-13 00:00,16.572276737444962
,2001-10-14 00:00,21.60869811785241
,2001-10-15 00:00,26.65885126253195
,2001-10-16 00:00,34.38927754080288
,2001-10-17 00:00,39.45521142051842
,2001-10-18 00:00,39.45521142051841
,2001-10-19 00:00,39.45521142051841
,2001-10-20 00:00,40.74257017879913
,2001-10-21 00:00,39.73943148408809
,2001-10-22 00:00,29.457259863299942
,2001-10-23 00:00,17.670380200445237
,2001-10-24 00:00,10.648409337467967
,2001-10-25 00:00,9.645270642756929
,2001-10-26 00:00,14.812764689889862
,2001-10-27 00:00,17.32819416954419
,2001-10-28 00:00,19.884973328249398
,2001-10-29 00:00,18.573599557408457
,2001-10-30 00:00,3.777303810420634
,2001-10-31 00:00,0.0
,2001-11-01 00:00,0.0
,2001-11-02 00:00,0.0
,2001-11-03 00:00,2.177794672710662
,2001-11-04 00:00,2.177794672710662
,2001-11-05 00:00,1.6766672311343789
,2001-11-06 00:00,1.6766672311343789
,2001-11-07 00:00,0.0
,2001-11-08 00:00,0.0
,2001-11-09 00:00,0.0
,2001-11-10 00:00,1.5814960832168876
,2001-11-11 00:00,1.5814960832168874
,2001-11-12 00:00,1.5814960832168876
,2001-11-13 00:00,6.65834718479562
,2001-11-14 00:00,6.023116058633889
,2001-11-15 00:00,2.261345953467494
,2001-11-16 00:00,0.7566379114009358
,2001-11-17 00:00,0.7566379114009357
,2001-11-18 00:00,0.7566379114009358
,2001-11-19 00:00,0.7566379114009358
,2001-11-20 00:00,0.0
,2001-11-21 00:00,12.749093713156695
,2001-11-22 00:00,12.749093713156695
,2001-11-23 00:00,17.924342640462548
,2001-11-24 00:00,17.924342640462548
,2001-11-25 00:00,25.645429477087227
,2001-11-26 00:00,30.681850857494673
,2001-11-27 00:00,38.235464540477196
,2001-11-28 00:00,53.39603416561829
,2001-11-29 00:00,58.409801804825406
,2001-11-30 00:00,58.409801804825406
,2001-12-01 00:00,65.92744189881165
,2001-12-02 00:00,65.92744189881165
,2001-12-03 00:00,70.94849765901571
,2001-12-04 00:00,75.98049347087829
,2001-12-05 00:00,78.52879034489017
,2001-12-06 00:00,78.52879034489018
,2001-12-07 00:00,86.16933969350208
,2001-12-08 00:00,88.67869137384349
,2001-12-09 00:00,103.79438212177085
,2001-12-10 00:00,106.30297571720274
,2001-12-11 00:00,108.81186501819101
,2001-12-12 00:00,111.33748561119009
,2001-12-13 00:00,111.33748561119009
,2001-12-14 00:00,111.33748561119009
,2001-12-15 00:00,111.33748561119009
,2001-12-16 00:00,111.33748561119009
,2001-12-17 00:00,111.3374856111901
,2001-12-18 00:00,111.3374856111901
,2001-12-19 00:00,113.84668057134512
,2001-12-20 00:00,116.38839132747941
,2001-12-21 00:00,116.38839132747941
,2001-12-22 00:00,118.90923759392753
,2001-12-23 00:00,118.90923759392753
,2001-12-24 00:00,118.90923759392753
,2001-12-25 00:00,123.9232448539228
,2001-12-26 00:00,128.93774218595976
,2001-12-27 00:00,128.93774218595976
,2001-12-28 00:00,136.4630901605973
,2001-12-29 00:00,136.4630901605973
,2001-12-30 00:00,136.4630901605973
,2001-12-31 00:00,136.4630901605973
,2002-01-01 00:00,141.4950859724599
,2002-01-02 00:00,141.4950859724599
,2002-01-03 00:00,141.4950859724599
,2002-01-04 00:00,141.4950859724599
,2002-01-05 00:00,146.50815547517234
,2002-01-06 00:00,149.04112241503012
,2002-01-07 00:00,149.0411224150301
,2002-01-08 00:00,149.0411224150301
,2002-01-09 00:00,156.59277272437592
,2002-01-10 00:00,159.14106959838782
,2002-01-11 00:00,162.0919475974576
,2002-01-12 00:00,164.6837626047446
,2002-01-13 00:00,164.6837626047446
,2002-01-14 00:00,167.2003556351627
,2002-01-15 00:00,167.2003556351627
,2002-01-16 00:00,182.24853662900694
,2002-01-17 00:00,182.24853662900694
,2002-01-18 00:00,182.2485366290069
,2002-01-19 00:00,182.2485366290069
,2002-01-20 00:00,182.2485366290069
,2002-01-21 00:00,184.7524193104805
,2002-01-22 00:00,187.2599205084008
,2002-01-23 00:00,187.2599205084008
,2002-01-24 00:00,187.25992050840077
,2002-01-25 00:00,187.2599205084008
,2002-01-26 00:00,189.76299005803378
,2002-01-27 00:00,197.28225523662908
,2002-01-28 00:00,204.90067515990626
,2002-01-29 00:00,204.90067515990626
,2002-01-30 00:00,204.90067515990626
,2002-01-31 00:00,204.90067515990626
,2002-02-01 00:00,204.90067515990626
,2002-02-02 00:00,209.90828385897638
,2002-02-03 00:00,214.91170829026998
,2002-02-04 00:00,222.43705626490754
,2002-02-05 00:00,222.43705626490754
,2002-02-06 00:00,222.4370562649075
,2002-02-07 00:00,222.4370562649075
,2002-02-08 00:00,222.4370562649075
,2002-02-09 00:00,222.4370562649075
,2002-02-10 00:00,222.43705626490748
,2002-02-11 00:00,222.43705626490748
,2002-02-12 00:00,222.43705626490748
,2002-02-13 00:00,257.56797978968723
,2002-02-14 00:00,257.56797978968723
,2002-02-15 00:00,257.56797978968723
,2002-02-16 00:00,257.5679797896873
,2002-02-17 00:00,257.5679797896873
,2002-02-18 00:00,257.5679797896873
,2002-02-19 00:00,260.09152091212474
,2002-02-20 00:00,262.66231089479317
,2002-02-21 00:00,262.66231089479317
,2002-02-22 00:00,265.1766767658652
,2002-02-23 00:00,265.17667676586524
,2002-02-24 00:00,282.7671971182651
,2002-02-25 00:00,282.7671971182651
,2002-02-26 00:00,282.767197118265
,2002-02-27 00:00,285.28611275548053
,2002-02-28 00:00,290.2911902151773
,2002-03-01 00:00,297.797699355599
,2002-03-02 00:00,300.3030738786286
,2002-03-03 00:00,300.3030738786286
,2002-03-04 00:00,300.3030738786286
,2002-03-05 00:00,305.28504999686595
,2002-03-06 00:00,320.29952860127526
,2002-03-07 00:00,335.37070389674
,2002-03-08 00:00,337.90138008219117
,2002-03-09 00:00,337.9013800821912
,2002-03-10 00:00,348.05106507638857
,2002-03-11 00:00,350.5596586718205
,2002-03-12 00:00,365.6250089400085
,2002-03-13 00:00,365.6250089400085
,2002-03-14 00:00,368.15008551234826
,2002-03-15 00:00,368.15008551234826
,2002-03-16 00:00,368.15008551234826
,2002-03-17 00:00,378.18564271630134
,2002-03-18 00:00,378.1856427163013
,2002-03-19 00:00,398.2617313789853
,2002-03-20 00:00,398.26173137898525
,2002-03-21 00:00,398.26173137898525
,2002-03-22 00:00,398.26173137898525
,2002-03-23 00:00,398.26173137898525
,2002-03-24 00:00,398.26173137898525
,2002-03-25 00:00,398.26173137898525
,2002-03-26 00:00,398.26173137898525
,2002-03-27 00:00,398.26173137898525
,2002-03-28 00:00,398.26173137898525
,2002-03-29 00:00,398.2617313789852
,2002-03-30 00:00,398.26173137898525
,2002-03-31 00:00,398.2617313789852
,2002-04-01 00:00,398.2617313789852
,2002-04-02 00:00,398.2617313789852
,2002-04-03 00:00,398.2617313789852
,2002-04-04 00:00,398.26173137898513
,2002-04-05 00:00,398.2617313789852
,2002-04-06 00:00,400.97705659127826
,2002-04-07 00:00,400.97705659127826
,2002-04-08 00:00,400.9770565912783
,2002-04-09 00:00,400.97705659127826
,2002-04-10 00:00,400.97705659127826
,2002-04-11 00:00,400.97705659127826
,2002-04-12 00:00,404.0751870747806
,2002-04-13 00:00,416.37273989108405
,2002-04-14 00:00,416.37273989108405
,2002-04-15 00:00,422.241033305202
,2002-04-16 00:00,425.35581533862984
,2002-04-17 00:00,425.35581533862984
,2002-04-18 00:00,425.35581533862984
,2002-04-19 00:00,433.1186887295886
,2002-04-20 00:00,433.1186887295886
,2002-04-21 00:00,433.1186887295886
,2002-04-22 00:00,435.65816203734767
,2002-04-23 00:00,438.1794264443586
,2002-04-24 00:00,445.7432196653915
,2002-04-25 00:00,451.09001056959045
,2002-04-26 00:00,451.0900105695905
,2002-04-27 00:00,451.0900105695905
,2002-04-28 00:00,451.0900105695905
,2002-04-29 00:00,454.1685893173004
,2002-04-30 00:00,479.9366769115369
,2002-05-01 00:00,485.2210324747427
,2002-05-02 00:00,488.3323417323561
,2002-05-03 00:00,473.0896207223785
,2002-05-04 00:00,473.0896207223785
,2002-05-05 00:00,473.0896207223786
,2002-05-06 00:00,470.33130124541447
,2002-05-07 00:00,465.3156077718593
,2002-05-08 00:00,453.02715876164905
,2002-05-09 00:00,439.98635573040553
,2002-05-10 00:00,422.1806438992846
,2002-05-11 00:00,422.1806438992846
,2002-05-12 00:00,432.5156319935504
,2002-05-13 00:00,426.84450642208526
,2002-05-14 00:00,426.8584678830464
,2002-05-15 00:00,426.8584678830464
,2002-05-16 00:00,427.9314570651752
,2002-05-17 00:00,415.10822486622806
,2002-05-18 00:00,405.57840726647316
,2002-05-19 00:00,412.0664479386903
,2002-05-20 00:00,405.54604642306856
,2002-05-21 00:00,391.2513200234363
,2002-05-22 00:00,376.956593623804
,2002-05-23 00:00,363.414221245205
,2002-05-24 00:00,352.37969560338354
,2002-05-25 00:00,352.37969560338354
,2002-05-26 00:00,365.4742772485754
,2002-05-27 00:00,370.6992938878494
,2002-05-28 00:00,363.6834238772809
,2002-05-29 00:00,350.89340551971515
,2002-05-30 00:00,339.60809520421594
,2002-05-31 00:00,326.02090282518265
,2002-06-01 00:00,307.21205229935066
,2002-06-02 00:00,280.73659395632853
,2002-06-03 00:00,255.90891126223033
,2002-06-04 00:00,229.07495117871008
,2002-06-05 00:00,204.11062238186346
,2002-06-06 00:00,193.57766608739757
,2002-06-07 00:00,188.81275728752013
,2002-06-08 00:00,174.65829139357254
,2002-06-09 00:00,149.8306086994743
,2002-06-10 00:00,118.73330916343211
,2002-06-11 00:00,80.11246941705711
,2002-06-12 00:00,43.24712238642644
,2002-06-13 00:00,27.19690327104982
,2002-06-14 00:00,11.899038176706478
,2002-06-15 00:00,0.0
,2002-06-16 00:00,0.0
,2002-06-17 00:00,0.0
,2002-06-18 00:00,0.0
,2002-06-19 00:00,0.0
,2002-06-20 00:00,0.0
,2002-06-21 00:00,0.0
,2002-06-22 00:00,0.0
,2002-06-23 00:00,0.0
,2002-06-24 00:00,0.0
,2002-06-25 00:00,0.0
,2002-06-26 00:00,0.0
,2002-06-27 00:00,0.0
,2002-06-28 00:00,0.0
,2002-06-29 00:00,0.0
,2002-06-30 00:00,0.0
,2002-07-01 00:00,0.0
,2002-07-02 00:00,0.0
,2002-07-03 00:00,0.0
,2002-07-04 00:00,0.0
,2002-07-05 00:00,0.0
,2002-07-06 00:00,0.0
,2002-07-07 00:00,0.0
,2002-07-08 00:00,0.0
,2002-07-09 00:00,0.0
,2002-07-10 00:00,0.0
,2002-07-11 00:00,0.0
,2002-07-12 00:00,0.0
,2002-07-13 00:00,0.0
,2002-07-14 00:00,0.0
,2002-07-15 00:00,0.0
,2002-07-16 00:00,0.0
,2002-07-17 00:00,0.0
,2002-07-18 00:00,0.0
,2002-07-19 00:00,0.0
,2002-07-20 00:00,0.0
,2002-07-21 00:00,0.0
,2002-07-22 00:00,0.0
,2002-07-23 00:00,0.0
,2002-07-24 00:00,0.0
,2002-07-25 00:00,0.0
,2002-07-26 00:00,0.0
,2002-07-27 00:00,0.0
,2002-07-28 00:00,0.0
,2002-07-29 00:00,0.0
,2002-07-30 00:00,0.0
,2002-07-31 00:00,0.0
,2002-08-01 00:00,0.0
,2002-08-02 00:00,0.0
,2002-08-03 00:00,0.0
,2002-08-04 00:00,0.0
,2002-08-05 00:00,0.0
,2002-08-06 00:00,0.0
,2002-08-07 00:00,0.0
,2002-08-08 00:00,0.0
,2002-08-09 00:00,0.0
,2002-08-10 00:00,0.0
,2002-08-11 00:00,0.0
,2002-08-12 00:00,0.0
,2002-08-13 00:00,0.0
,2002-08-14 00:00,0.0
,2002-08-15 00:00,0.0
,2002-08-16 00:00,0.0
,2002-08-17 00:00,0.0
,2002-08-18 00:00,0.0
,2002-08-19 00:00,0.0
,2002-08-20 00:00,0.0
,2002-08-21 00:00,0.0
,2002-08-22 00:00,0.0
,2002-08-23 00:00,0.0
,2002-08-24 00:00,0.0
,2002-08-25 00:00,0.0
,2002-08-26 00:00,0.0
,2002-08-27 00:00,0.0
,2002-08-28 00:00,0.0
,2002-08-29 00:00,0.0
,2002-08-30 00:00,0.0
,2002-08-31 00:00,0.0
,2002-09-01 00:00,0.0
,2002-09-02 00:00,0.0
,2002-09-03 00:00,0.0
,2002-09-04 00:00,0.0
,2002-09-05 00:00,0.0
,2002-09-06 00:00,0.0
,2002-09-07 00:00,0.0
,2002-09-08 00:00,0.0
,2002-09-09 00:00,0.0
,2002-09-10 00:00,0.0
,2002-09-11 00:00,0.0
,2002-09-12 00:00,0.0
,2002-09-13 00:00,0.0
,2002-09-14 00:00,0.0
,2002-09-15 00:00,0.0
,2002-09-16 00:00,0.0
,2002-09-17 00:00,0.0
,2002-09-18 00:00,0.0
,2002-09-19 00:00,0.0
,2002-09-20 00:00,0.0
,2002-09-21 00:00,4.449247404735354
,2002-09-22 00:00,4.449247404735354
,2002-09-23 00:00,0.0
,2002-09-24 00:00,0.0
,2002-09-25 00:00,0.0
,2002-09-26 00:00,0.0
,2002-09-27 00:00,0.0
,2002-09-28 00:00,0.0
,2002-09-29 00:00,0.0
,2002-09-30 00:00,0.0
,2002-10-01 00:00,0.0
,2002-10-02 00:00,0.0
,2002-10-03 00:00,0.1797861122907161
,2002-10-04 00:00,0.0
,2002-10-05 00:00,0.0
,2002-10-06 00:00,3.11862799926968
,2002-10-07 00:00,23.623726629126175
,2002-10-08 00:00,26.22008129489287
,2002-10-09 00:00,26.22008129489287
,2002-10-10 00:00,26.22008129489287
,2002-10-11 00:00,22.37230840401666
,2002-10-12 00:00,15.099552867361627
,2002-10-13 00:00,9.080720699095396
,2002-10-14 00:00,0.0
,2002-10-15 00:00,0.0
,2002-10-16 00:00,2.3395590187981073E-4
,2002-10-17 00:00,0.0
,2002-10-18 00:00,0.0
,2002-10-19 00:00,0.0
,2002-10-20 00:00,0.0
,2002-10-21 00:00,0.0
,2002-10-22 00:00,0.0
,2002-10-23 00:00,0.0
,2002-10-24 00:00,0.0
,2002-10-25 00:00,2.3395590187981073E-4
,2002-10-26 00:00,2.5839809794683464
,2002-10-27 00:00,12.934478834080055
,2002-10-28 00:00,18.03732118995012
,2002-10-29 00:00,18.03732118995012
,2002-10-30 00:00,20.621068213516583
,2002-10-31 00:00,20.621068213516587
,2002-11-01 00:00,25.714767779257848
,2002-11-02 00:00,33.24915743403622
,2002-11-03 00:00,43.303662534268305
,2002-11-04 00:00,60.94396540088705
,2002-11-05 00:00,68.56238532416423
,2002-11-06 00:00,68.56238532416423
,2002-11-07 00:00,68.56238532416423
,2002-11-08 00:00,71.08452164142128
,2002-11-09 00:00,73.6041791825922
,2002-11-10 00:00,76.24635696419512
,2002-11-11 00:00,76.24635696419513
,2002-11-12 00:00,83.98681014625862
,2002-11-13 00:00,101.69177695875806
,2002-11-14 00:00,104.20640007136409
,2002-11-15 00:00,109.2309551607706
,2002-11-16 00:00,111.74882638843145
,2002-11-17 00:00,119.39828261632547
,2002-11-18 00:00,121.91615384398632
,2002-11-19 00:00,126.94247054957678
,2002-11-20 00:00,129.4660116720143
,2002-11-21 00:00,134.5449582875324
,2002-11-22 00:00,134.5449582875324
,2002-11-23 00:00,137.07357724841836
,2002-11-24 00:00,137.07357724841836
,2002-11-25 00:00,137.07357724841836
,2002-11-26 00:00,137.07357724841836
,2002-11-27 00:00,139.98960456039853
,2002-11-28 00:00,157.60791293520975
,2002-11-29 00:00,157.60791293520975
,2002-11-30 00:00,157.60791293520975
,2002-12-01 00:00,160.12306766068693
,2002-12-02 00:00,160.1230676606869
,2002-12-03 00:00,162.69676327289514
,2002-12-04 00:00,162.69676327289514
,2002-12-05 00:00,167.80655118039397
,2002-12-06 00:00,167.80655118039397
,2002-12-07 00:00,167.80655118039397
,2002-12-08 00:00,170.33058873734592
,2002-12-09 00:00,177.88626489104647
,2002-12-10 00:00,177.8862648910465
,2002-12-11 00:00,177.88626489104647
,2002-12-12 00:00,182.90627706922808
,2002-12-13 00:00,185.42841338648515
,2002-12-14 00:00,187.9514725655933
,2002-12-15 00:00,187.95147256559332
,2002-12-16 00:00,198.00058274440636
,2002-12-17 00:00,200.52794306997154
,2002-12-18 00:00,203.0934699425123
,2002-12-19 00:00,203.0934699425123
,2002-12-20 00:00,205.63189549330164
,2002-12-21 00:00,218.2264736793792
,2002-12-22 00:00,220.73492300425838
,2002-12-23 00:00,225.74436504095408
,2002-12-24 00:00,228.2554437247581
,2002-12-25 00:00,228.2554437247581
,2002-12-26 00:00,228.2554437247581
,2002-12-27 00:00,228.2554437247581
,2002-12-28 00:00,228.2554437247581
,2002-12-29 00:00,228.2554437247581
,2002-12-30 00:00,230.76132375608682
,2002-12-31 00:00,233.2834600733439
,2003-01-01 00:00,233.2834600733439
,2003-01-02 00:00,233.2834600733439
,2003-01-03 00:00,233.28346007334392
,2003-01-04 00:00,243.39050649010463
,2003-01-05 00:00,253.43961666891767
,2003-01-06 00:00,255.95590868415593
,2003-01-07 00:00,258.51268784286117
,2003-01-08 00:00,261.0641090207962
,2003-01-09 00:00,261.0641090207962
,2003-01-10 00:00,261.0641090207962
,2003-01-11 00:00,261.0641090207962
,2003-01-12 00:00,261.0641090207962
,2003-01-13 00:00,261.0641090207962
,2003-01-14 00:00,266.11320730243943
,2003-01-15 00:00,268.63674842487694
,2003-01-16 00:00,271.1564059660479
,2003-01-17 00:00,271.1564059660479
,2003-01-18 00:00,271.1564059660479
,2003-01-19 00:00,276.18671541700223
,2003-01-20 00:00,281.20419588615414
,2003-01-21 00:00,283.7132367414496
,2003-01-22 00:00,288.74300874476313
,2003-01-23 00:00,288.74300874476313
,2003-01-24 00:00,288.74300874476313
,2003-01-25 00:00,291.2767980774297
,2003-01-26 00:00,291.2767980774297
,2003-01-27 00:00,306.5496313299172
,2003-01-28 00:00,306.5496313299172
,2003-01-29 00:00,306.5496313299172
,2003-01-30 00:00,306.5496313299172
,2003-01-31 00:00,309.36101163498233
,2003-02-01 00:00,314.4493303597966
,2003-02-02 00:00,314.44933035979653
,2003-02-03 00:00,322.0987865876906
,2003-02-04 00:00,322.09878658769054
,2003-02-05 00:00,322.09878658769054
,2003-02-06 00:00,329.70271851523853
,2003-02-07 00:00,329.70271851523853
,2003-02-08 00:00,332.2089189763434
,2003-02-09 00:00,332.2089189763434
,2003-02-10 00:00,332.2089189763434
,2003-02-11 00:00,334.71114857855684
,2003-02-12 00:00,337.2156934735159
,2003-02-13 00:00,342.22410476109036
,2003-02-14 00:00,354.7700795618654
,2003-02-15 00:00,354.7700795618654
,2003-02-16 00:00,357.3117903179997
,2003-02-17 00:00,362.5791283513135
,2003-02-18 00:00,372.755765800942
,2003-02-19 00:00,380.3263891682545
,2003-02-20 00:00,390.42055365800445
,2003-02-21 00:00,390.4205536580045
,2003-02-22 00:00,390.42055365800445
,2003-02-23 00:00,390.42055365800445
,2003-02-24 00:00,392.9371466884226
,2003-02-25 00:00,405.5089760437829
,2003-02-26 00:00,420.5777553533396
,2003-02-27 00:00,430.60344225813344
,2003-02-28 00:00,445.66050875514645
,2003-03-01 00:00,453.2311321224589
,2003-03-02 00:00,465.83332896183595
,2003-03-03 00:00,473.3796174007989
,2003-03-04 00:00,473.3796174007989
,2003-03-05 00:00,473.3796174007989
,2003-03-06 00:00,473.3796174007989
,2003-03-07 00:00,473.3796174007989
,2003-03-08 00:00,475.89189494550214
,2003-03-09 00:00,498.46793886941475
,2003-03-10 00:00,498.46793886941475
,2003-03-11 00:00,506.0693068674144
,2003-03-12 00:00,506.0693068674144
,2003-03-13 00:00,506.0693068674144
,2003-03-14 00:00,506.0693068674144
,2003-03-15 00:00,506.06930686741435
,2003-03-16 00:00,508.7693098313955
,2003-03-17 00:00,508.7693098313955
,2003-03-18 00:00,508.76930983139545
,2003-03-19 00:00,508.7693098313955
,2003-03-20 00:00,511.4312455871909
,2003-03-21 00:00,541.9317746608025
,2003-03-22 00:00,599.76218969546
,2003-03-23 00:00,622.4230307444076
,2003-03-24 00:00,637.6308945995036
,2003-03-25 00:00,637.6308945995036
,2003-03-26 00:00,640.1807133421348
,2003-03-27 00:00,640.1807133421348
,2003-03-28 00:00,652.8952477194175
,2003-03-29 00:00,652.8952477194176
,2003-03-30 00:00,673.4194626997433
,2003-03-31 00:00,673.4194626997433
,2003-04-01 00:00,673.4194626997435
,2003-04-02 00:00,680.9427474226264
,2003-04-03 00:00,683.4727137241753
,2003-04-04 00:00,686.4655214834387
,2003-04-05 00:00,689.5911573443816
,2003-04-06 00:00,689.5911573443816
,2003-04-07 00:00,697.151287144361
,2003-04-08 00:00,697.151287144361
,2003-04-09 00:00,704.7176960961323
,2003-04-10 00:00,712.2623541011027
,2003-04-11 00:00,717.2864901652033
,2003-04-12 00:00,719.8171663506544
,2003-04-13 00:00,719.8171663506544
,2003-04-14 00:00,719.8171663506544
,2003-04-15 00:00,719.8171663506544
,2003-04-16 00:00,719.8171663506544
,2003-04-17 00:00,719.8171663506544
,2003-04-18 00:00,719.8171663506542
,2003-04-19 00:00,765.9776949596371
,2003-04-20 00:00,768.525991833649
,2003-04-21 00:00,771.2761677330316
,2003-04-22 00:00,783.9790044851318
,2003-04-23 00:00,786.5174300359212
,2003-04-24 00:00,786.5174300359213
,2003-04-25 00:00,789.203481887464
,2003-04-26 00:00,789.2034818874639
,2003-04-27 00:00,832.263919865046
,2003-04-28 00:00,873.3965595877405
,2003-04-29 00:00,873.3965595877405
,2003-04-30 00:00,873.3965595877405
,2003-05-01 00:00,873.3965595877405
,2003-05-02 00:00,873.3965595877405
,2003-05-03 00:00,873.3965595877405
,2003-05-04 00:00,878.5381395530774
,2003-05-05 00:00,888.757715368075
,2003-05-06 00:00,888.757715368075
,2003-05-07 00:00,898.1068687742695
,2003-05-08 00:00,911.0076240777088
,2003-05-09 00:00,916.0934378286217
,2003-05-10 00:00,916.0934378286217
,2003-05-11 00:00,921.886678388063
,2003-05-12 00:00,934.7551564491042
,2003-05-13 00:00,968.1070057921337
,2003-05-14 00:00,995.9444438320963
,2003-05-15 00:00,1001.1047459534719
,2003-05-16 00:00,1001.1047459534719
,2003-05-17 00:00,1001.1047459534719
,2003-05-18 00:00,1001.104745953472
,2003-05-19 00:00,1001.104745953472
,2003-05-20 00:00,1001.104745953472
,2003-05-21 00:00,1001.104745953472
,2003-05-22 00:00,1001.1047459534719
,2003-05-23 00:00,1001.1047459534718
,2003-05-24 00:00,1001.1047459534719
,2003-05-25 00:00,1001.1047459534718
,2003-05-26 00:00,999.0705102753466
,2003-05-27 00:00,981.7663677915812
,2003-05-28 00:00,969.7287034550487
,2003-05-29 00:00,955.4339770554163
,2003-05-30 00:00,938.6314039190065
,2003-05-31 00:00,918.5686300247858
,2003-06-01 00:00,897.5027174358538
,2003-06-02 00:00,871.6718960470446
,2003-06-03 00:00,853.4214747159406
,2003-06-04 00:00,834.6126241901086
,2003-06-05 00:00,822.8772461526432
,2003-06-06 00:00,810.3380124687552
,2003-06-07 00:00,800.0776111709908
,2003-06-08 00:00,794.811133023758
,2003-06-09 00:00,792.554070960658
,2003-06-10 00:00,800.4891003332125
,2003-06-11 00:00,800.4891003332125
,2003-06-12 00:00,787.883542944392
,2003-06-13 00:00,768.8239077448824
,2003-06-14 00:00,755.1846929977377
,2003-06-15 00:00,744.3231023619949
,2003-06-16 00:00,735.3826488272481
,2003-06-17 00:00,723.8465538380711
,2003-06-18 00:00,709.3010427647611
,2003-06-19 00:00,692.0711110121277
,2003-06-20 00:00,680.5350160229507
,2003-06-21 00:00,664.7355815812518
,2003-06-22 00:00,649.6885011605864
,2003-06-23 00:00,634.8922054135985
,2003-06-24 00:00,617.8388476035108
,2003-06-25 00:00,594.0143036041236
,2003-06-26 00:00,575.7070224256471
,2003-06-27 00:00,557.711548541665
,2003-06-28 00:00,544.1436504167611
,2003-06-29 00:00,540.9129326513057
,2003-06-30 00:00,529.6276223358066
,2003-07-01 00:00,511.32034115733006
,2003-07-02 00:00,487.7465818316207
,2003-07-03 00:00,463.16968381120023
,2003-07-04 00:00,436.3357237276799
,2003-07-05 00:00,407.2447015810598
,2003-07-06 00:00,374.64269400295103
,2003-07-07 00:00,344.2977484879421
,2003-07-08 00:00,314.7051569939665
,2003-07-09 00:00,283.6078574579243
,2003-07-10 00:00,253.35734034153455
,2003-07-11 00:00,224.76788754226993
,2003-07-12 00:00,189.65803322738358
,2003-07-13 00:00,162.57328847018556
,2003-07-14 00:00,132.22834295517663
,2003-07-15 00:00,97.11848864029028
,2003-07-16 00:00,62.7609883464372
,2003-07-17 00:00,26.146425989484285
,2003-07-18 00:00,0.0
,2003-07-19 00:00,0.0
,2003-07-20 00:00,0.0
,2003-07-21 00:00,0.0
,2003-07-22 00:00,0.0
,2003-07-23 00:00,0.0
,2003-07-24 00:00,0.0
,2003-07-25 00:00,0.0
,2003-07-26 00:00,0.0
,2003-07-27 00:00,0.0
,2003-07-28 00:00,0.0
,2003-07-29 00:00,0.0
,2003-07-30 00:00,0.0
,2003-07-31 00:00,0.0
,2003-08-01 00:00,0.0
,2003-08-02 00:00,0.0
,2003-08-03 00:00,0.0
,2003-08-04 00:00,0.0
,2003-08-05 00:00,0.0
,2003-08-06 00:00,0.0
,2003-08-07 00:00,0.0
,2003-08-08 00:00,0.0
,2003-08-09 00:00,0.0
,2003-08-10 00:00,0.0
,2003-08-11 00:00,0.0
,2003-08-12 00:00,0.0
,2003-08-13 00:00,0.0
,2003-08-14 00:00,0.0
,2003-08-15 00:00,0.0
,2003-08-16 00:00,0.0
,2003-08-17 00:00,0.0
,2003-08-18 00:00,0.0
,2003-08-19 00:00,0.0
,2003-08-20 00:00,0.0
,2003-08-21 00:00,0.0
,2003-08-22 00:00,0.0
,2003-08-23 00:00,0.0
,2003-08-24 00:00,0.0
,2003-08-25 00:00,0.0
,2003-08-26 00:00,0.0
,2003-08-27 00:00,0.0
,2003-08-28 00:00,0.0
,2003-08-29 00:00,0.0
,2003-08-30 00:00,0.0
,2003-08-31 00:00,0.0
,2003-09-01 00:00,0.0
,2003-09-02 00:00,0.0
,2003-09-03 00:00,0.0
,2003-09-04 00:00,0.0
,2003-09-05 00:00,0.0
,2003-09-06 00:00,0.0
,2003-09-07 00:00,0.0
,2003-09-08 00:00,0.0
,2003-09-09 00:00,0.0
,2003-09-10 00:00,0.0
,2003-09-11 00:00,0.0
,2003-09-12 00:00,0.0
,2003-09-13 00:00,0.0
,2003-09-14 00:00,0.0
,2003-09-15 00:00,0.0
,2003-09-16 00:00,0.0
,2003-09-17 00:00,1.259762548583596E-4
,2003-09-18 00:00,0.0
,2003-09-19 00:00,0.0
,2003-09-20 00:00,0.0
,2003-09-21 00:00,0.0
,2003-09-22 00:00,3.239389410643533E-4
,2003-09-23 00:00,0.0
,2003-09-24 00:00,0.0
,2003-09-25 00:00,0.0
,2003-09-26 00:00,0.0
,2003-09-27 00:00,0.0
,2003-09-28 00:00,0.0
,2003-09-29 00:00,0.0
,2003-09-30 00:00,0.0
,2003-10-01 00:00,0.0
,2003-10-02 00:00,0.0
,2003-10-03 00:00,0.0
,2003-10-04 00:00,0.1797861122907161
,2003-10-05 00:00,0.0
,2003-10-06 00:00,0.0
,2003-10-07 00:00,0.0
,2003-10-08 00:00,0.0
,2003-10-09 00:00,0.0
,2003-10-10 00:00,0.0
,2003-10-11 00:00,0.0
,2003-10-12 00:00,0.0
,2003-10-13 00:00,0.0
,2003-10-14 00:00,0.0
